AREA,PERIMETER,MAJOR_AXIS,MINOR_AXIS,ECCENTRICITY,EQDIASQ,SOLIDITY,CONVEX_AREA,EXTENT,ASPECT_RATIO,ROUNDNESS,COMPACTNESS,SHAPEFACTOR_1,SHAPEFACTOR_2,SHAPEFACTOR_3,SHAPEFACTOR_4,Class,MeanCombined,KurtosisCombined,ALLdaub4Combined,EntropyCombined,StdDevCombined
197484,1709.35,648.6502,391.0428,0.7978,501.4424,0.989,199672,0.7807,1.6588,0.8493,0.7731,0.0033,0.002,0.5976,0.9913,1,127.07220000000001,3.2060333333333335,63.5408,-32923615914.666668,27.710733333333337
242874,1843.916,647.9982,479.8817,0.672,556.0906,0.9906,245181,0.7818,1.3503,0.8977,0.8582,0.0027,0.002,0.7365,0.9945,1,124.06996666666664,2.4124,62.038333333333334,-39866062848.0,34.238166666666665
338670,2195.106,792.2873,546.0946,0.7245,656.6643,0.9893,342339,0.7525,1.4508,0.8832,0.8288,0.0023,0.0016,0.6869,0.9966,1,96.40763333333332,2.369266666666667,48.20686666666666,-33712719872.0,33.55433333333334
205893,1693.483,615.3438,428.3036,0.718,512.007,0.9902,207928,0.7873,1.4367,0.9022,0.8321,0.003,0.0021,0.6923,0.9947,1,101.35459999999999,2.468,50.674233333333326,-21594438314.666668,28.474099999999996
246430,1910.897,732.1472,431.656,0.8077,560.1468,0.9843,250368,0.7295,1.6961,0.8481,0.7651,0.003,0.0018,0.5853,0.9928,1,91.23696666666667,2.556366666666667,45.61983333333334,-21339735381.333332,30.442966666666667
189127,1660.097,621.9744,389.451,0.7797,490.7178,0.9843,192139,0.7777,1.5971,0.8624,0.789,0.0033,0.0021,0.6225,0.9941,1,107.4642,2.7601999999999998,53.726433333333325,-22259995989.333332,27.809433333333335
254321,1869.425,665.5273,489.1867,0.678,569.0444,0.9899,256906,0.7859,1.3605,0.9145,0.855,0.0026,0.0019,0.7311,0.9946,1,115.68213333333334,1.8955333333333335,57.8416,-36444243285.333336,34.86813333333333
320905,2131.252,787.4969,520.4378,0.7505,639.2096,0.9918,323570,0.7404,1.5131,0.8878,0.8117,0.0025,0.0016,0.6589,0.9969,1,104.61989999999999,1.9482666666666668,52.30689999999999,-38389486933.333336,37.60516666666667
237021,1826.079,661.274,457.4288,0.7221,549.3492,0.9936,238547,0.7577,1.4456,0.8932,0.8307,0.0028,0.0019,0.6901,0.9977,1,133.77986666666666,2.1485666666666665,66.88666666666667,-44867175765.333336,32.512
320180,2153.5339,781.1882,525.6301,0.7398,638.4871,0.9852,324998,0.7633,1.4862,0.8676,0.8173,0.0024,0.0016,0.668,0.9928,1,74.42243333333333,5.001366666666667,37.2156,-17190971392.0,20.7788
237074,1827.438,676.1337,447.9627,0.749,549.4106,0.9919,239003,0.7295,1.5094,0.8921,0.8126,0.0029,0.0019,0.6603,0.9966,1,114.55220000000001,2.7229666666666668,57.274166666666666,-32333060778.666668,30.615233333333332
212851,1826.406,675.8557,453.7003,0.7412,520.5865,0.8987,236831,0.6544,1.4897,0.8018,0.7703,0.0032,0.0021,0.5933,0.8838,1,118.97456666666666,2.0298,59.4849,-32927184213.333332,38.90496666666667
253677,1859.243,666.5269,486.7168,0.6832,568.3235,0.9924,255626,0.7955,1.3694,0.9222,0.8527,0.0026,0.0019,0.727,0.9956,1,111.2136,2.0512,55.60496666666668,-33596430336.0,35.68986666666667
211558,1743.938,657.1328,413.1603,0.7776,519.0029,0.992,213269,0.764,1.5905,0.8741,0.7898,0.0031,0.002,0.6238,0.9921,1,121.9325,2.8366333333333333,60.963166666666666,-32935967402.666668,31.512866666666667
351733,2261.1001,840.3734,544.2642,0.7619,669.2087,0.9787,359388,0.7617,1.5441,0.8645,0.7963,0.0024,0.0015,0.6341,0.9791,1,110.29126666666667,1.9566000000000001,55.144,-46762246144.0,37.817233333333334
226442,1776.88,624.4857,463.8141,0.6696,536.9496,0.9875,229315,0.7072,1.3464,0.9013,0.8598,0.0028,0.002,0.7393,0.9954,1,87.15203333333334,2.5637000000000003,43.57823333333332,-17624768512.0,28.5341
274959,1959.943,718.3584,489.0562,0.7325,591.6829,0.9897,277815,0.7654,1.4689,0.8995,0.8237,0.0026,0.0018,0.6784,0.9965,1,78.7022,2.6047333333333333,39.354800000000004,-17764615850.666668,29.281366666666667
198410,1695.782,636.7207,398.5815,0.7798,502.6166,0.9875,200919,0.7634,1.5975,0.867,0.7894,0.0032,0.002,0.6231,0.9954,1,106.73246666666667,2.6119333333333334,53.36506666666667,-23325196288.0,29.83056666666667
215507,1800.814,707.0419,389.2315,0.8348,523.8244,0.9928,217059,0.6542,1.8165,0.8351,0.7409,0.0033,0.0018,0.5489,0.9971,1,100.82286666666668,3.1538333333333335,50.41343333333333,-22227105792.0,26.497266666666672
209998,1728.412,619.6617,433.4965,0.7146,517.0858,0.9851,213177,0.7319,1.4295,0.8833,0.8345,0.003,0.0021,0.6963,0.9954,1,104.94016666666666,2.6555666666666666,52.470933333333335,-23570965845.333332,27.6156
267943,1993.986,760.1838,451.6438,0.8044,584.0853,0.9863,271677,0.748,1.6831,0.8469,0.7683,0.0028,0.0017,0.5904,0.9937,1,114.83096666666665,2.595933333333333,57.41353333333333,-36271450112.0,28.369966666666667
252950,1909.678,738.9279,438.0078,0.8054,567.5085,0.9929,254759,0.713,1.687,0.8716,0.768,0.0029,0.0017,0.5898,0.9951,1,107.35276666666668,2.5988333333333333,53.67646666666666,-29921202176.0,27.82196666666667
220042,1758.4399,653.5543,430.2653,0.7527,529.3073,0.9922,221766,0.767,1.519,0.8943,0.8099,0.003,0.002,0.6559,0.9963,1,124.56790000000001,3.323233333333333,62.287366666666664,-34837191338.666664,25.631100000000004
202546,1698.973,605.3612,428.199,0.7069,507.8283,0.988,205007,0.6898,1.4137,0.8818,0.8389,0.003,0.0021,0.7037,0.9949,1,100.54886666666668,2.5701,50.27483333333333,-20997221034.666668,27.857466666666667
189983,1672.8831,641.0609,378.4418,0.8072,491.8271,0.9919,191529,0.7524,1.6939,0.8531,0.7672,0.0034,0.002,0.5886,0.9971,1,123.90469999999999,2.7981000000000003,61.95196666666667,-30389700608.0,29.38763333333333
187606,1630.703,599.4528,399.2988,0.7459,488.7406,0.9913,189262,0.6979,1.5013,0.8866,0.8153,0.0032,0.0021,0.6647,0.9979,1,108.62593333333332,2.3537666666666666,54.320100000000004,-22876033706.666668,29.737433333333332
214952,1758.241,655.6318,419.8517,0.7681,523.1495,0.9903,217060,0.8041,1.5616,0.8738,0.7979,0.0031,0.002,0.6367,0.9943,1,133.1879,2.224133333333333,66.59063333333334,-40645616981.333336,34.317766666666664
203607,1703.28,614.098,423.8694,0.7236,509.1566,0.992,205240,0.7666,1.4488,0.8819,0.8291,0.003,0.0021,0.6874,0.9959,1,116.46956666666667,2.5513333333333335,58.23693333333333,-29021497344.0,32.35726666666667
220056,1726.933,618.8439,455.1255,0.6776,529.3241,0.9936,221476,0.8214,1.3597,0.9272,0.8553,0.0028,0.0021,0.7316,0.9948,1,124.71163333333332,3.0391999999999997,62.35486666666666,-35129799338.666664,25.79286666666667
243520,1906.798,719.8704,431.61,0.8003,556.8297,0.9871,246708,0.6947,1.6679,0.8417,0.7735,0.003,0.0018,0.5983,0.9979,1,106.34563333333334,2.5802666666666667,53.17563333333334,-28483563520.0,29.3813
176050,1573.8521,590.4749,380.9525,0.764,473.4489,0.9916,177533,0.7994,1.55,0.8931,0.8018,0.0034,0.0022,0.6429,0.9965,1,107.06833333333333,2.5871333333333335,53.537933333333335,-20531889493.333332,27.35633333333333
161602,1700.896,671.8093,404.6781,0.7982,453.6056,0.8374,192973,0.652,1.6601,0.7019,0.6752,0.0042,0.0025,0.4559,0.7568,1,144.49540000000002,2.8084666666666664,72.2493,-35778482858.666664,32.10563333333334
196414,1653.057,605.6224,414.072,0.7298,500.0821,0.9885,198709,0.7584,1.4626,0.9032,0.8257,0.0031,0.0021,0.6818,0.9973,1,84.6605,3.7702000000000004,42.32826666666667,-13599948458.666666,20.031166666666664
222950,1752.439,602.6717,474.1278,0.6173,532.7933,0.9903,225128,0.7141,1.2711,0.9123,0.8841,0.0027,0.0021,0.7815,0.9934,1,112.5296,1.9638333333333333,56.2669,-30227509930.666668,35.73393333333333
250947,1905.2841,732.446,439.0812,0.8004,565.2571,0.9908,253287,0.7651,1.6681,0.8687,0.7717,0.0029,0.0017,0.5956,0.9935,1,94.42473333333334,2.2253333333333334,47.21143333333333,-23471222101.333332,31.442700000000002
239427,1875.272,708.0372,431.308,0.793,552.1304,0.9881,242306,0.7436,1.6416,0.8556,0.7798,0.003,0.0018,0.6081,0.9983,1,88.15986666666667,3.480166666666667,44.07993333333334,-18206316885.333332,22.494766666666667
190954,1628.9189,610.1746,399.0778,0.7565,493.0823,0.9937,192158,0.7839,1.529,0.9044,0.8081,0.0032,0.0021,0.653,0.9985,1,91.1465,2.7023666666666664,45.57273333333333,-15940728832.0,26.011966666666666
216487,1746.856,659.9696,420.1559,0.7712,525.0141,0.9923,218176,0.8107,1.5708,0.8915,0.7955,0.003,0.0019,0.6328,0.994,1,84.9427,2.2570666666666668,42.4738,-16338880170.666666,29.93853333333333
280320,2029.684,751.5424,476.7822,0.773,597.4232,0.9836,285002,0.7985,1.5763,0.8551,0.7949,0.0027,0.0017,0.6319,0.9961,1,93.63593333333334,3.235133333333333,46.8191,-24236934485.333332,22.7919
191163,1695.764,641.0919,380.346,0.805,493.3521,0.9865,193780,0.7496,1.6855,0.8354,0.7695,0.0034,0.002,0.5922,0.9982,1,118.18400000000001,2.2687666666666666,59.092533333333336,-28222001152.0,33.28393333333333
197424,1691.033,623.2335,405.1581,0.7599,501.3662,0.9896,199490,0.7661,1.5382,0.8676,0.8045,0.0032,0.0021,0.6472,0.9955,1,108.97696666666667,2.4538666666666664,54.48996666666667,-24254522026.666668,28.95126666666667
192454,1657.265,622.9678,394.7744,0.7736,495.0152,0.9902,194360,0.8084,1.578,0.8805,0.7946,0.0032,0.0021,0.6314,0.9964,1,76.8729,6.1610000000000005,38.438266666666664,-10812038485.333334,19.731466666666666
212900,1740.348,651.9711,417.6589,0.7679,520.6464,0.9901,215025,0.7897,1.561,0.8833,0.7986,0.0031,0.002,0.6377,0.9955,1,109.7579,2.142466666666667,54.886266666666664,-26882366122.666668,31.953733333333332
177803,1573.6281,605.3248,375.6269,0.7842,475.8002,0.9948,178732,0.8304,1.6115,0.9023,0.786,0.0034,0.0021,0.6178,0.9956,1,99.54763333333334,2.6231,49.7673,-17663711573.333332,25.458633333333335
226586,1773.175,662.9202,436.9543,0.752,537.1204,0.9919,228431,0.8083,1.5171,0.9056,0.8102,0.0029,0.0019,0.6565,0.996,1,86.11183333333334,2.8242666666666665,43.06553333333333,-16279277226.666666,21.589299999999998
209100,1708.429,642.4437,416.5172,0.7614,515.9791,0.9918,210832,0.7706,1.5424,0.9003,0.8032,0.0031,0.002,0.6451,0.9949,1,89.13556666666666,2.2914666666666665,44.568066666666674,-17330605738.666668,30.540666666666667
138167,1370.208,498.7525,353.9258,0.7046,419.4278,0.9925,139208,0.7316,1.4092,0.9248,0.841,0.0036,0.0026,0.7072,0.9966,2,86.94873333333334,3.0781666666666663,43.4811,-10465942528.0,26.059066666666666
138362,1411.187,525.3536,336.471,0.768,419.7237,0.9836,140663,0.7797,1.5614,0.8731,0.7989,0.0038,0.0024,0.6383,0.9966,2,128.4176,3.3128333333333333,64.21263333333333,-23268093269.333332,24.9075
160562,1514.448,570.1646,359.911,0.7756,452.1436,0.9913,161971,0.7854,1.5842,0.8797,0.793,0.0036,0.0022,0.6289,0.9962,2,127.28373333333333,2.7906999999999997,63.6437,-26897143125.333332,27.642266666666668
208042,1725.811,649.4158,411.8994,0.7731,514.6721,0.9918,209753,0.7331,1.5766,0.8778,0.7925,0.0031,0.002,0.6281,0.9903,2,95.05239999999999,2.372,47.52616666666666,-19717043200.0,31.107133333333337
143391,1416.606,544.4253,335.9414,0.7869,427.2834,0.9943,144211,0.7796,1.6206,0.8979,0.7848,0.0038,0.0023,0.616,0.9982,2,111.28243333333334,2.6498,55.64223333333334,-18106600789.333332,27.4404
209723,1749.959,686.3148,390.2822,0.8226,516.7471,0.9928,211245,0.7799,1.7585,0.8606,0.7529,0.0033,0.0019,0.5669,0.9969,2,103.14296666666667,3.1644,51.57143333333334,-22043392682.666668,22.588333333333335
156476,1502.326,565.1384,353.8776,0.7797,446.3535,0.9882,158340,0.7827,1.597,0.8712,0.7898,0.0036,0.0023,0.6238,0.9962,2,86.137,5.224666666666667,43.070933333333336,-11176195413.333334,20.562966666666668
126137,1356.411,507.2314,318.8602,0.7777,400.7526,0.9857,127966,0.785,1.5908,0.8615,0.7901,0.004,0.0025,0.6242,0.993,2,132.09170000000003,3.7347,66.04039999999999,-23115643562.666668,31.197966666666662
143297,1440.493,559.0104,328.0878,0.8097,427.1433,0.9927,144347,0.8145,1.7038,0.8678,0.7641,0.0039,0.0023,0.5839,0.9948,2,141.00076666666666,3.7859,70.50076666666666,-30075566080.0,29.6319
147389,1481.552,570.8041,332.1487,0.8133,433.1992,0.986,149481,0.8497,1.7185,0.8438,0.7589,0.0039,0.0023,0.576,0.9898,2,114.76623333333335,2.8275666666666672,57.3881,-19837499050.666668,27.209466666666668
134784,1396.613,512.9982,337.8875,0.7524,414.2612,0.9814,137337,0.7789,1.5183,0.8684,0.8075,0.0038,0.0025,0.6521,0.9901,2,119.86173333333333,2.752333333333334,59.9306,-19705984341.333332,24.578633333333332
145210,1424.349,535.0179,346.342,0.7622,429.985,0.992,146385,0.7395,1.5448,0.8994,0.8037,0.0037,0.0024,0.6459,0.9978,2,139.82683333333333,4.0682,69.92063333333334,-29319861589.333332,25.412733333333335
146059,1428.892,518.9333,359.8793,0.7205,431.2402,0.9903,147483,0.7911,1.442,0.899,0.831,0.0036,0.0025,0.6906,0.9958,2,110.73970000000001,4.165800000000001,55.3655,-17659406677.333332,20.4036
166950,1568.7729,578.2525,372.5923,0.7647,461.0503,0.9879,168988,0.8007,1.552,0.8525,0.7973,0.0035,0.0022,0.6357,0.9866,2,138.83446666666666,2.787733333333333,69.41860000000001,-33872461824.0,30.494966666666667
150891,1453.5959,532.0154,363.603,0.73,438.3154,0.9888,152606,0.7984,1.4632,0.8974,0.8239,0.0035,0.0024,0.6788,0.9932,2,87.8354,3.4415333333333336,43.91316666666666,-11736511829.333334,26.5681
106793,1217.454,434.7454,313.3625,0.6931,368.7453,0.9883,108062,0.747,1.3874,0.9054,0.8482,0.0041,0.0029,0.7194,0.9981,2,105.72633333333334,1.9660666666666666,52.86833333333333,-12619998890.666666,33.43333333333334
190634,1662.217,625.8346,390.4694,0.7815,492.669,0.9884,192862,0.8131,1.6028,0.867,0.7872,0.0033,0.002,0.6197,0.9933,2,139.1296,4.002733333333333,69.56826666666667,-38174913877.333336,25.16876666666667
144637,1422.494,523.191,352.5846,0.7388,429.1358,0.9905,146022,0.7623,1.4839,0.8982,0.8202,0.0036,0.0024,0.6728,0.9983,2,120.17096666666667,3.2287999999999997,60.089866666666666,-21242434901.333332,25.791833333333333
129886,1365.856,519.2155,318.9104,0.7891,406.6645,0.9908,131098,0.6861,1.6281,0.8749,0.7832,0.004,0.0025,0.6134,0.9987,2,135.51813333333334,3.5818333333333334,67.76076666666667,-24671754922.666668,26.273299999999995
126292,1319.9,488.1225,330.096,0.7367,400.9987,0.9929,127190,0.7113,1.4787,0.911,0.8215,0.0039,0.0026,0.6749,0.998,2,120.65213333333334,2.7363999999999997,60.3282,-19044222634.666668,29.415733333333332
136138,1404.201,530.9112,329.2051,0.7845,416.3367,0.988,137796,0.7389,1.6127,0.8676,0.7842,0.0039,0.0024,0.615,0.9917,2,117.54936666666667,2.9607333333333337,58.78603333333333,-19509870933.333332,28.5635
151713,1481.229,582.5072,331.9456,0.8217,439.5077,0.9931,152772,0.687,1.7548,0.8689,0.7545,0.0038,0.0022,0.5693,0.999,2,92.24646666666666,4.434366666666667,46.12113333333334,-12526411776.0,21.118666666666666
99342,1151.923,404.4212,313.0898,0.633,355.6489,0.9921,100135,0.7695,1.2917,0.9408,0.8794,0.0041,0.0032,0.7733,0.9989,2,127.01073333333333,2.2074,63.506499999999996,-17357818880.0,36.535799999999995
73663,999.363,362.0138,259.5558,0.6971,306.2526,0.994,74107,0.7225,1.3947,0.9269,0.846,0.0049,0.0035,0.7157,0.9982,2,123.73419999999999,2.5464333333333333,61.8732,-12083495253.333334,34.46946666666667
143668,1446.12,553.8131,332.1207,0.8002,427.6959,0.9889,145285,0.6735,1.6675,0.8633,0.7723,0.0039,0.0023,0.5964,0.9945,2,122.67083333333333,2.595666666666667,61.339,-22689285461.333332,31.921000000000003
63328,933.937,342.7969,235.6772,0.7262,283.9572,0.989,64034,0.7314,1.4545,0.9124,0.8284,0.0054,0.0037,0.6862,0.998,2,121.30239999999999,2.4082000000000003,60.65103333333334,-9735248554.666666,31.27206666666667
113667,1251.496,462.6203,313.1204,0.7361,380.4278,0.9936,114397,0.7141,1.4775,0.912,0.8223,0.0041,0.0028,0.6762,0.9991,2,103.75160000000001,2.6412,51.8775,-12393090048.0,27.176333333333332
148679,1477.3669,565.0262,337.5208,0.802,435.0908,0.9868,150670,0.7216,1.674,0.856,0.77,0.0038,0.0023,0.593,0.9926,2,118.22113333333334,3.0703,59.11796666666667,-21273997994.666668,27.103566666666666
153353,1501.488,585.9454,335.2349,0.8202,441.8768,0.9885,155138,0.8264,1.7479,0.8548,0.7541,0.0038,0.0022,0.5687,0.994,2,116.04243333333334,2.8400666666666665,58.019800000000004,-21337908565.333332,28.802733333333332
123912,1294.531,470.6189,335.611,0.701,397.2023,0.9946,124580,0.7447,1.4023,0.9292,0.844,0.0038,0.0027,0.7123,0.9989,2,145.80870000000002,4.294533333333334,72.89633333333333,-28144008533.333332,30.302400000000002
149845,1467.722,573.7374,333.2054,0.8141,436.7935,0.9918,151080,0.782,1.7219,0.8741,0.7613,0.0038,0.0022,0.5796,0.998,2,121.83819999999999,2.2571,60.9197,-23229849600.0,30.864566666666665
144975,1426.858,535.9053,345.1051,0.7651,429.6369,0.9922,146121,0.7083,1.5529,0.8948,0.8017,0.0037,0.0024,0.6427,0.9981,2,94.2978,2.2912666666666666,47.146966666666664,-13680477184.0,32.28133333333333
136538,1383.509,503.1316,347.8224,0.7226,416.9479,0.9861,138461,0.7651,1.4465,0.8964,0.8287,0.0037,0.0025,0.6868,0.9934,2,119.25923333333334,3.086766666666667,59.63046666666667,-19948511232.0,27.490566666666666
162525,1520.96,569.8452,363.798,0.7697,454.8992,0.9908,164034,0.7603,1.5664,0.8829,0.7983,0.0035,0.0022,0.6373,0.9982,2,109.2682,3.6347,54.6364,-19310485504.0,22.779466666666668
129998,1385.066,511.4419,324.9084,0.7723,406.8398,0.9839,132123,0.7914,1.5741,0.8515,0.7955,0.0039,0.0025,0.6328,0.9961,2,141.87536666666668,3.110466666666667,70.94086666666668,-27449230677.333332,29.079166666666666
151554,1454.797,541.0281,357.0083,0.7514,439.2773,0.9941,152457,0.7711,1.5154,0.8999,0.8119,0.0036,0.0024,0.6592,0.999,2,115.21256666666666,2.4134999999999995,57.60776666666667,-20750843904.0,29.393600000000003
168314,1634.188,611.652,396.3839,0.7616,462.9298,0.8996,187089,0.7235,1.5431,0.792,0.7569,0.0036,0.0024,0.5728,0.8839,2,127.4019,2.1946333333333334,63.694700000000005,-29939014997.333332,38.52426666666667
168126,1581.353,611.1715,369.9803,0.7959,462.6712,0.9631,174568,0.7604,1.6519,0.8449,0.757,0.0036,0.0022,0.5731,0.9467,2,137.04693333333333,2.2080333333333333,68.52409999999999,-33841554090.666668,33.90603333333333
169280,1586.569,589.5577,367.1072,0.7825,464.2564,0.984,172030,0.8013,1.606,0.8451,0.7875,0.0035,0.0022,0.6201,0.9959,2,91.62233333333332,2.5970666666666666,45.80946666666667,-14919022933.333334,31.825333333333333
145165,1466.083,557.8549,332.8617,0.8025,429.9184,0.9873,147033,0.7875,1.6759,0.8487,0.7707,0.0038,0.0023,0.5939,0.9954,2,127.3131,2.5374000000000003,63.65763333333333,-24537969322.666668,30.2466
148181,1486.942,548.4078,345.0912,0.7772,434.3615,0.9836,150658,0.7615,1.5892,0.8422,0.792,0.0037,0.0023,0.6273,0.9969,2,110.61106666666666,2.904,55.30983333333333,-18433933994.666668,26.664
178137,1613.375,611.778,371.4034,0.7946,476.2469,0.9873,180422,0.7743,1.6472,0.86,0.7785,0.0034,0.0021,0.606,0.9982,2,138.4438,2.7598333333333334,69.21929999999999,-36249606144.0,32.827933333333334
65590,1039.924,372.3486,279.8673,0.6596,288.984,0.8366,78398,0.6711,1.3304,0.7622,0.7761,0.0057,0.0043,0.6023,0.8014,2,137.9249,2.2524999999999995,68.9585,-13514908330.666666,38.031800000000004
136159,1393.309,518.6189,335.3107,0.7629,416.3689,0.9861,138084,0.7806,1.5467,0.8814,0.8028,0.0038,0.0025,0.6446,0.9969,2,132.45303333333334,3.0699000000000005,66.22506666666666,-24830147925.333332,28.958033333333333
207698,1792.785,677.1498,416.9406,0.788,514.2463,0.9484,219006,0.7689,1.6241,0.8121,0.7594,0.0033,0.002,0.5767,0.9367,2,136.83696666666665,2.5066,68.41733333333333,-42654867456.0,39.901633333333336
138061,1397.4399,533.3875,330.7272,0.7846,419.2669,0.9927,139081,0.8196,1.6128,0.8884,0.786,0.0039,0.0024,0.6179,0.9965,2,93.33696666666667,3.039633333333333,46.6711,-11956934314.666666,24.729100000000003
172108,1570.163,586.244,376.8531,0.766,468.1183,0.9895,173926,0.7891,1.5556,0.8772,0.7985,0.0034,0.0022,0.6376,0.9919,2,125.82013333333333,2.4201333333333337,62.90526666666667,-28678663509.333332,32.00033333333334
137932,1404.546,524.6572,335.7947,0.7684,419.071,0.987,139753,0.7834,1.5624,0.8786,0.7988,0.0038,0.0024,0.638,0.9968,2,107.10873333333335,2.7563333333333335,53.55403333333334,-15879209642.666666,25.20223333333333
207029,1765.353,704.8253,375.3293,0.8464,513.4175,0.9929,208510,0.8048,1.8779,0.8348,0.7284,0.0034,0.0018,0.5306,0.9964,2,112.55616666666667,4.035033333333334,56.27923333333333,-26027966464.0,21.445533333333334
151596,1499.804,576.5701,335.9818,0.8127,439.3382,0.989,153288,0.7504,1.7161,0.8469,0.762,0.0038,0.0022,0.5806,0.9964,2,86.69496666666667,7.126433333333334,43.347033333333336,-10853050709.333334,18.830666666666662
127056,1364.663,500.5718,325.939,0.759,402.2098,0.9852,128962,0.8154,1.5358,0.8573,0.8035,0.0039,0.0026,0.6456,0.9915,2,122.06376666666667,2.6176333333333335,61.03156666666666,-19936761173.333332,32.793033333333334
138262,1403.356,542.065,326.1642,0.7987,419.572,0.9935,139162,0.7554,1.6619,0.8822,0.774,0.0039,0.0024,0.5991,0.9957,2,133.73293333333334,3.0898000000000003,66.86713333333334,-25743203669.333332,27.6879
138766,1392.42,520.9381,340.4706,0.7569,420.336,0.9918,139911,0.7941,1.5301,0.8994,0.8069,0.0038,0.0025,0.6511,0.9962,2,133.15166666666667,2.586133333333333,66.57469999999999,-25548870997.333332,27.42696666666667
153752,1497.799,560.4558,353.3676,0.7762,442.4513,0.9892,155433,0.7751,1.586,0.8612,0.7894,0.0036,0.0023,0.6232,0.9885,2,118.66450000000002,2.4797,59.33033333333333,-22519024298.666668,30.2777
158096,1524.178,572.8527,353.2698,0.7872,448.6581,0.9898,159732,0.7927,1.6216,0.8552,0.7832,0.0036,0.0022,0.6134,0.9947,2,127.07650000000001,2.840633333333333,63.5418,-26505371648.0,29.6013
143261,1423.744,529.3361,348.0392,0.7535,427.0897,0.9917,144456,0.7867,1.5209,0.8881,0.8068,0.0037,0.0024,0.651,0.9901,2,119.38556666666666,3.0690000000000004,59.693033333333325,-20640780970.666668,24.403266666666667
